product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
156,57,2,Carpets and other textile floor coverings.,Carpets,1,1.156,True,False,
157,58,2,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Special woven fabrics,1,1.157,True,False,
158,59,2,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.","Impregnated, coated or laminated textile fabrics",1,1.158,True,False,
159,60,2,Knitted or crocheted fabrics.,Knitted fabrics,1,1.159,True,False,
160,61,2,"Articles of apparel and clothing accessories, knitted or crocheted.","Apparel, knit",1,1.160,True,False,
161,62,2,"Articles of apparel and clothing accessories, not knitted or crocheted.","Apparel, not knit",1,1.161,True,False,
162,63,2,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Other made up textile articles,1,1.162,True,False,
163,64,2,"Footwear, gaiters and the like; parts of such articles,",Footwear,1,1.163,True,False,
164,65,2,Headgear and parts thereof,Headgear,1,1.164,True,False,
165,66,2,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Umbrellas and walking-sticks,1,1.165,True,False,
166,67,2,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Feathers and down,1,1.166,True,False,
167,68,2,"Articles of stone, plaster, cement, asbestos, mica or similar materials.","Articles of stone, plaster, cement, etc.",3,3.167,True,False,
168,69,2,Ceramic products.,Ceramic products,3,3.168,True,False,
169,70,2,Glass and glassware.,Glass and glassware,3,3.169,True,False,
170,71,2,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Precious metals and stones,3,3.170,True,False,
171,72,2,Iron and steel.,Iron and steel,5,5.171,True,False,
172,73,2,Articles of iron or steel.,Articles of iron or steel,5,5.172,True,False,
173,74,2,Copper and articles thereof,Copper,5,5.173,True,False,
174,75,2,Nickel and articles thereof.,Nickel,5,5.174,True,False,
175,76,2,Aluminium and articles thereof,Aluminium,5,5.175,True,False,
176,78,2,Lead and articles thereof,Lead,5,5.176,True,False,
177,79,2,Zinc and articles thereof.,Zinc,5,5.177,True,False,
178,80,2,Tin and articles thereof.,Tin,5,5.178,True,False,
179,81,2,Other base metals; cermets; articles thereof.,Other base metals,5,5.179,True,False,
180,82,2,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Metal tools and tableware,5,5.180,True,False,
181,83,2,Miscellaneous articles of base metal.,Miscellaneous articles of base metal,5,5.181,True,False,
182,84,2,Industrial Machinery and Appliances,Industrial Machinery,8,8.182,True,False,
183,85,2,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Electrical machinery and equipment,9,9.183,True,False,
184,86,2,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Trains,7,7.184,True,False,
185,87,2,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Vehicles,7,7.185,True,False,
186,88,2,"Aircraft, spacecraft, and parts thereof.",Aircraft,7,7.186,True,False,
187,89,2,"Ships, boats and floating structures.",Ships,7,7.187,True,False,
188,90,2,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Apparatuses (optical, medical, etc.)",8,8.188,True,False,
189,91,2,Clocks and watches and parts thereof.,Clocks,8,8.189,True,False,
190,92,2,Musical instruments; parts and accessories of such articles.,Musical instruments,8,8.190,True,False,
191,93,2,Arms and ammunition; parts and accessories thereof.,Arms and ammunition,8,8.191,True,False,
192,94,2,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Furniture,1,1.192,True,False,
193,95,2,"Toys, games and sports requisites; parts and accessories thereof",Toys,8,8.193,True,False,
194,96,2,Miscellaneous manufactured articles.,Miscellaneous manufactured articles,8,8.194,True,False,
195,97,2,"Works of art, collectors' pieces and antiques.",Art,1,1.195,True,False,
196,99,2,Other,Other,10,10.196,False,False,
650,0101,4,"Live horses, asses, mules or hinnies",Horses,100,2.100.650,True,False,False
651,0102,4,Live bovine animals,Bovine,100,2.100.651,True,False,False
652,0103,4,Live swine,Swine,100,2.100.652,True,False,False
653,0104,4,Live sheep and goats,Sheep,100,2.100.653,True,False,False
654,0105,4,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas",Fowl,100,2.100.654,True,False,False
655,0106,4,Other live animals,Other live animals,100,2.100.655,True,False,False
656,0201,4,"Meat of bovine animals, fresh or chilled",Beef,101,2.101.656,True,False,False
657,0202,4,"Meat of bovine animals, frozen",Beef (frozen),101,2.101.657,True,False,False
658,0203,4,"Meat of swine, fresh, chilled or frozen",Pork,101,2.101.658,True,False,False
659,0204,4,"Meat of sheep or goats, fresh, chilled or frozen",Lamb,101,2.101.659,True,False,False
660,0205,4,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",Horse meat,101,2.101.660,True,False,False
661,0206,4,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Edible offal,101,2.101.661,True,False,False
662,0207,4,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Poultry,101,2.101.662,True,False,False
663,0208,4,"Other meat and edible meat offal, fresh, chilled or frozen",Other meat,101,2.101.663,True,False,False
664,0209,4,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Pig and poultry fat,101,2.101.664,True,False,False
665,0210,4,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Preserved meat,101,2.101.665,True,False,False
666,0301,4,Live fish,Live Fish,102,2.102.666,True,False,False
667,0302,4,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, excluding fillets",102,2.102.667,True,False,False
668,0303,4,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304","Frozen fish, excluding fillets",102,2.102.668,True,False,False
669,0304,4,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",Fish fillets,102,2.102.669,True,False,False
670,0305,4,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",Preserved fish,102,2.102.670,True,False,False
671,0306,4,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",Crustaceans,102,2.102.671,False,False,False
672,0307,4,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",Molluscs,102,2.102.672,False,False,False
673,0401,4,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Milk,103,2.103.673,True,False,False
674,0402,4,"Milk and cream, concentrated or containing added sugar or other sweetening matter","Milk, concentrated",103,2.103.674,True,False,False
675,0403,4,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Fermented milk products,103,2.103.675,True,False,False
676,0404,4,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Whey,103,2.103.676,True,False,False
677,0405,4,Butter and other fats and oils derived from milk; dairy spreads,Butter,103,2.103.677,True,False,False
678,0406,4,Cheese and curd,Cheese,103,2.103.678,True,False,False
679,0407,4,"Birds eggs, in shell, fresh, preserved or cooked","Eggs, in shell",103,2.103.679,True,False,False
680,0408,4,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",Egg yolks,103,2.103.680,True,False,False
681,0409,4,Amber or darker,Honey,103,2.103.681,True,False,False
682,0410,4,"Edible products of animal origin, not elsewhere specified or included","Edible animal products, n.e.c.",103,2.103.682,True,False,False
683,0501,4,"Human hair, unworked, whether or not washed or scoured; waste of human hair","Human hair, unworked",104,2.104.683,True,False,False
684,0502,4,"Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair",Brushmaking hair,104,2.104.684,True,False,False
685,0503,4,"Horsehair and horsehair waste, whether or not put up as alayer with or without supporting material",Horsehair,104,2.104.685,False,False,False
686,0504,4,"Guts, bladders and stomachs of animals except fish","Animal guts, except fish",104,2.104.686,True,False,False
687,0505,4,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea",Feathers and down,104,2.104.687,True,False,False
688,0506,4,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products","Bones, simply prepared",104,2.104.688,True,False,False
689,0507,4,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",Whalebone & horns,104,2.104.689,False,False,False
690,0508,4,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared but not cut to shape, powder and waste thereof",Coral and shells,104,2.104.690,False,False,False
691,0509,4,"Sponges, natural, of animal origin",Sponges of animal origin,104,2.104.691,False,False,False
692,0510,4,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Animal products used in pharmaceuticals,104,2.104.692,True,False,False
693,0511,4,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Animal products n.e.c.,104,2.104.693,True,False,False
694,0601,4,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",Flower bulbs,105,2.105.694,True,False,False
695,0602,4,"Other live plants (including their roots), cuttings and slips; mushroom spawn",Other live plants,105,2.105.695,True,False,False
696,0603,4,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Cut flowers,105,2.105.696,True,False,False
697,0604,4,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Other parts of plants,105,2.105.697,True,False,False
698,0701,4,"Potatoes, fresh or chilled",Potatoes,106,2.106.698,True,False,False
699,0702,4,"Tomatoes, fresh or chilled",Tomatoes,106,2.106.699,True,False,False
700,0703,4,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled","Onions, shallots, garlic",106,2.106.700,True,False,False
701,0704,4,"Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled","Cabbages, cauliflowers, broccoli",106,2.106.701,True,False,False
702,0705,4,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled",Lettuce,106,2.106.702,True,False,False
703,0706,4,"Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled",Carrots & turnips,106,2.106.703,True,False,False
704,0707,4,"Cucumbers, including gherkins, fresh or chilled",Cucumbers,106,2.106.704,True,False,False
705,0708,4,"Leguminous vegetables, shelled or unshelled, fresh or chilled",Legumes,106,2.106.705,True,False,False
706,0709,4,"Other vegetables, fresh or chilled",Other vegetables,106,2.106.706,True,False,False
707,0710,4,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",Frozen vegetables,106,2.106.707,True,False,False
708,0711,4,"Vegetables provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption","Vegetables, provisionally preserved",106,2.106.708,True,False,False
709,0712,4,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","Vegetables, dried",106,2.106.709,True,False,False
710,0713,4,"Dried leguminous vegetables, shelled, whether or not skinned or split","Legumes, dried",106,2.106.710,True,False,False
711,0714,4,"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Tubers,106,2.106.711,True,False,False
712,0801,4,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Cashew nuts & coconuts,107,2.107.712,True,False,False
713,0802,4,"Other nuts, fresh or dried, whether or not shelled or peeled",Other nuts,107,2.107.713,True,False,False
714,0803,4,"Bananas and plantains, fresh or dried",Bananas and plantains,107,2.107.714,True,False,False
715,0804,4,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried","Avocados, pineapples, mangos, etc.",107,2.107.715,True,False,False
716,0805,4,"Citrus fruit, fresh or dried",Citrus fruit,107,2.107.716,True,False,False
717,0806,4,"Grapes, fresh or dried",Grapes,107,2.107.717,True,False,False
718,0807,4,"Melons (including watermelons) and papayas (papaws), fresh",Melons and papayas,107,2.107.718,True,False,False
719,0808,4,"Apples, pears and quinces, fresh",Apples & pears,107,2.107.719,True,False,False
720,0809,4,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh",Peaches & cherries,107,2.107.720,True,False,False
721,0810,4,"Other fruit, fresh",Other fresh fruit,107,2.107.721,True,False,False
722,0811,4,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","Fruits and nuts, frozen",107,2.107.722,True,False,False
723,0812,4,"Fruit and nuts, provisionally preserved (for example, by sulfur dioxide gas, in brine, in sulfur water or in other preservative solutions), but unsuitable in that state for immediate consumption","Fruits and nuts, provisionally preserved",107,2.107.723,True,False,False
724,0813,4,"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter","Fruits, dried",107,2.107.724,True,False,False
725,0814,4,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulfur water or in other preservative solutions",Peel of citrus fruit or melons,107,2.107.725,False,False,False
726,0901,4,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",Coffee,108,2.108.726,True,False,False
727,0902,4,"Tea, whether or not flavored",Tea,108,2.108.727,True,False,False
728,0903,4,Mate,Mate,108,2.108.728,True,False,False
729,0904,4,"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)",Pepper,108,2.108.729,True,False,False
730,0905,4,Vanilla beans,Vanilla,108,2.108.730,True,False,False
731,0906,4,Cinnamon and cinnamon-tree flowers,Cinnamon,108,2.108.731,True,False,False
732,0907,4,"Cloves (whole fruit, cloves and stems)",Cloves,108,2.108.732,True,False,False
733,0908,4,"Nutmeg, mace and cardamoms",Nutmeg,108,2.108.733,True,False,False
734,0909,4,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries","Anise, fennel, etc.",108,2.108.734,True,False,False
735,0910,4,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",Spices,108,2.108.735,True,False,False
736,1001,4,Wheat and meslin,Wheat and meslin,109,2.109.736,True,False,False
737,1002,4,Rye,Rye,109,2.109.737,True,False,False
738,1003,4,Barley,Barley,109,2.109.738,True,False,False
739,1004,4,Oats,Oats,109,2.109.739,True,False,False
740,1005,4,Corn (maize),Corn,109,2.109.740,True,False,False
741,1006,4,Rice,Rice,109,2.109.741,True,False,False
742,1007,4,Grain sorghum,Grain sorghum,109,2.109.742,True,False,False
743,1008,4,"Buckwheat, millet and canary seed; other cereals (including wild rice)",Other cereals,109,2.109.743,True,False,False
744,1101,4,Wheat or meslin flour,Wheat or meslin flour,110,2.110.744,True,False,False
745,1102,4,Cereal flours other than of wheat or meslin,Cereal flours,110,2.110.745,True,False,False
746,1103,4,"Cereal groats, meal and pellets",Cereal meals,110,2.110.746,True,False,False
747,1104,4,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground",Worked cereal grains,110,2.110.747,True,False,False
748,1105,4,"Flour, meal, powder, flakes, granules and pellets of potatoes",Potato flour,110,2.110.748,True,False,False
749,1106,4,"Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of chapter 8",Flour of dried legumes,110,2.110.749,True,False,False
750,1107,4,"Malt, whether or not roasted",Malt,110,2.110.750,True,False,False
751,1108,4,Starches; inulin,Starches,110,2.110.751,True,False,False
752,1109,4,"Wheat gluten, whether or not dried",Wheat gluten,110,2.110.752,True,False,False
753,1201,4,Soya beans,Soya beans,111,2.111.753,True,False,False
754,1202,4,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Peanuts,111,2.111.754,True,False,False
755,1203,4,Copra,Copra,111,2.111.755,True,False,False
756,1204,4,Linseed,Linseed,111,2.111.756,True,False,False
757,1205,4,"Rape or colza seeds, whether or not broken",Rape or colza seeds,111,2.111.757,True,False,False
758,1206,4,Sunflower seeds,Sunflower seeds,111,2.111.758,True,False,False
759,1207,4,"Other oil seeds and oleaginous fruits, whether or not broken",Other oil seeds,111,2.111.759,True,False,False
760,1208,4,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Flours of oil seeds,111,2.111.760,True,False,False
761,1209,4,"Seeds, fruits and spores of a kind used for sowing",Seeds used for sowing,111,2.111.761,True,False,False
762,1210,4,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",Hop cones,111,2.111.762,True,False,False
763,1211,4,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered","Plants used in perfumery, pharmacy or insecticide",111,2.111.763,True,False,False
764,1212,4,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )",Seaweeds & edible vegetable products,111,2.111.764,True,False,False
765,1213,4,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",Cereal straw and husks,111,2.111.765,True,False,False
766,1214,4,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Forage products,111,2.111.766,True,False,False
767,1301,4,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",Lac,112,2.112.767,True,False,False
768,1302,4,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",Vegetable saps and extracts,112,2.112.768,True,False,False
769,1401,4,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",Vegetable materials used for plaiting,113,2.113.769,True,False,False
770,1402,4,"Vegetable materials of a kind used primarily as stuffing or as padding (for example, kapok, vegetable hair and eelgrass), whether or not put up as a layer with or without supporting material",Vegetable materials used as stuffing,113,2.113.770,False,False,False
771,1403,4,"Vegetable materials of a kind used primarily in brooms or in brushes (for example, broomcorn, piassava, couch grass and istle), whether or not in hanks or bundles",Vegetable materials used for brooms,113,2.113.771,False,False,False
772,1404,4,Vegetable products not elsewhere specified or included,Vegetable products n.e.c.,113,2.113.772,True,False,False
773,1501,4,"Lard, other pig fat and poultry fat, rendered","Pig and poultry fat, rendered",114,2.114.773,True,False,False
774,1502,4,"Bovine, sheep and goat fats, raw or rendered","Bovine, sheep and goat fats",114,2.114.774,True,False,False
775,1503,4,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared","Lard oil, tallow oil etc.",114,2.114.775,False,False,False
776,1504,4,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",Fish oils,114,2.114.776,True,False,False
777,1505,4,Wool grease and fatty substances derived therefrom (including lanolin),Wool grease,114,2.114.777,True,False,False
778,1506,4,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",Other animal fats and oils,114,2.114.778,True,False,False
779,1507,4,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Soybean oil,114,2.114.779,True,False,False
780,1508,4,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Peanut oil,114,2.114.780,True,False,False
781,1509,4,"Olive oil and its fractions, whether or not refined, but not chemically modified",Olive oil,114,2.114.781,True,False,False
782,1510,4,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils and fractions with oils or fractions of heading 1509:","Olive oil, blended",114,2.114.782,True,False,False
783,1511,4,"Palm oil and its fractions, whether or not refined, but not chemically modified",Palm oil,114,2.114.783,True,False,False
784,1512,4,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified",Sunflower seed oil,114,2.114.784,True,False,False
