product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
1,0,1,"Textiles, garments, footwear and furniture",Textiles,,1,True,False,
2,1,1,"Vegetables, animals, wood and paper",Agriculture,,2,True,False,
3,2,1,"Stone, glass and ceramics",Stone,,3,True,False,
4,3,1,"Minerals, fuels, ores and salts",Minerals,,4,True,False,
5,4,1,Metals,Metals,,5,True,False,
6,5,1,Chemicals and plastics,Chemicals,,6,True,False,
7,6,1,Transport vehicles,Vehicles,,7,True,False,
8,7,1,Machinery and instruments,Machinery,,8,True,False,
9,8,1,Electronics,Electronics,,9,True,False,
10,9,1,Other,Other,,10,False,False,
100,01,2,Live animals,Live animals,2,2.100,True,False,
101,02,2,Meat and edible meat offal.,Meat,2,2.101,True,False,
102,03,2,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Fish,2,2.102,True,False,
103,04,2,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Diary products,2,2.103,True,False,
104,05,2,"Products of animal origin, not elsewhere specified or included.",Animal products,2,2.104,True,False,
105,06,2,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Plants,2,2.105,True,False,
106,07,2,Edible vegetables and certain roots and tubers.,Vegetables,2,2.106,True,False,
107,08,2,Edible fruit and nuts; peel of citrus fruit or melons.,Fruits and nuts,2,2.107,True,False,
108,09,2,"Coffee, tea, mate and spices.","Coffee, tea and spices",2,2.108,True,False,
109,10,2,Cereals.,Cereals,2,2.109,True,False,
110,11,2,Products of the milling industry; malt; starches; inulin; wheat gluten,"Flours, starches and malts",2,2.110,True,False,
111,12,2,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Oil seeds and oleaginous fruits,2,2.111,True,False,
112,13,2,"Lac; gums, resins and other vegetable saps and extracts",Lac and other vegetable extracts,2,2.112,True,False,
113,14,2,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Other vegetable materials,2,2.113,True,False,
114,15,2,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,"Animal or vegetable fats, oils or waxes",2,2.114,True,False,
115,16,2,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Preparations of meat or fish,2,2.115,True,False,
116,17,2,Sugars and sugar confectionery,Sugar and candy,2,2.116,True,False,
117,18,2,Cocoa and cocoa preparations,Cocoa,2,2.117,True,False,
118,19,2,"Preparations of cereals, flour, starch or milk; pastrycooks' products","Preparations of cereals, flour, starch or milk",2,2.118,True,False,
119,20,2,"Preparations of vegetables, fruit, nuts or other parts of plants","Preparations of vegetables, fruit, or nuts",2,2.119,True,False,
120,21,2,Miscellaneous edible preparations,Miscellaneous edible preparations,2,2.120,True,False,
121,22,2,"Beverages, spirits and vinegar",Beverages,2,2.121,True,False,
122,23,2,Residues and waste from the food industries; prepared animal fodder,Food residues and animal feed,2,2.122,True,False,
123,24,2,Tobacco and manufactured tobacco substitutes,Tobacco,2,2.123,True,False,
124,25,2,"Salt; sulphur; earths and stone; plastering materials, lime and cement","Salt, sulphur, lime, cement, etc.",4,4.124,True,False,
125,26,2,"Ores, slag and ash","Ores, slag and ash",4,4.125,True,False,
126,27,2,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","Mineral fuels, oils and waxes",4,4.126,True,False,
127,28,2,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Inorganic chemicals,6,6.127,True,False,
128,29,2,Organic chemicals,Organic chemicals,6,6.128,True,False,
129,30,2,Pharmaceutical products,Pharmaceutical products,6,6.129,True,False,
130,31,2,Fertilisers,Fertilisers,6,6.130,True,False,
131,32,2,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Dyes, paints, inks, etc.",6,6.131,True,False,
132,33,2,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Essential oils,6,6.132,True,False,
133,34,2,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster","Soaps, waxes, and paints",6,6.133,True,False,
134,35,2,Albuminoidal substances; modified starches; glues; enzymes,Albuminoidals; modified starches; glues; enzymes,6,6.134,True,False,
135,36,2,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Explosives,6,6.135,True,False,
136,37,2,Photographic or cinematographic goods,Photographic or cinematographic goods,6,6.136,True,False,
137,38,2,Miscellaneous chemical products,Miscellaneous chemical products,6,6.137,True,False,
138,39,2,Plastics and articles thereof,Plastics,6,6.138,True,False,
139,40,2,Rubber and articles thereof,Rubber,6,6.139,True,False,
140,41,2,Raw hides and skins (other than furskins) and leather,Leather and skins,2,2.140,True,False,
141,42,2,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Articles of leather,2,2.141,True,False,
142,43,2,Furskins and artificial fur; manufactures thereof,Furskins,2,2.142,True,False,
143,44,2,Wood and articles of wood; wood charcoal,Wood,2,2.143,True,False,
144,45,2,Cork and articles of cork,Cork,2,2.144,True,False,
145,46,2,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Manufactues of plaiting materials,2,2.145,True,False,
146,47,2,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Pulp of wood,2,2.146,True,False,
147,48,2,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Paper and paperboard,2,2.147,True,False,
148,49,2,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Products of the printing industry,2,2.148,True,False,
149,50,2,Silk,Silk,1,1.149,True,False,
150,51,2,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Wool,1,1.150,True,False,
151,52,2,"Cotton,",Cotton,1,1.151,True,False,
152,53,2,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Other vegetable textile fibres,1,1.152,True,False,
153,54,2,Man-made filaments.,Man-made filaments,1,1.153,True,False,
154,55,2,Man-made staple fibres.,Man-made staple fibres,1,1.154,True,False,
155,56,2,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Wadding, felt and nonwovens",1,1.155,True,False,
